path_id,gamma,strategy,terminal_profit,terminal_inventory,negative_delta_count,bernoulli_violation_count
171,0.1,inventory_const,66.75978387886178,3,1,1
172,0.1,inventory_const,69.85064143515089,1,1,0
173,0.1,inventory_const,60.8825396141591,2,3,0
174,0.1,inventory_const,61.343939187011955,2,4,1
175,0.1,inventory_const,58.82138184429641,-3,8,1
176,0.1,inventory_const,62.108094821139105,-1,2,0
177,0.1,inventory_const,53.92185172749714,2,0,0
178,0.1,inventory_const,66.58285451518677,2,1,0
179,0.1,inventory_const,65.14931366968398,2,0,0
180,0.1,inventory_const,56.338615210678626,-2,1,0
181,0.1,inventory_const,65.62868451958244,2,6,0
182,0.1,inventory_const,61.102347835170406,2,5,1
183,0.1,inventory_const,61.9292446867571,-2,2,0
184,0.1,inventory_const,69.87759621498387,2,1,0
185,0.1,inventory_const,54.93623528547471,-4,6,0
186,0.1,inventory_const,79.28840359091134,-6,2,0
187,0.1,inventory_const,67.04263353090624,-5,7,0
188,0.1,inventory_const,64.31963566664189,-5,6,0
189,0.1,inventory_const,68.9032742180259,-1,1,0
190,0.1,inventory_const,57.88695520188736,4,0,0
191,0.1,inventory_const,71.15112963857946,1,2,0
192,0.1,inventory_const,61.959009823336885,-1,2,0
193,0.1,inventory_const,60.80325162632698,2,6,0
194,0.1,inventory_const,74.60636712007252,3,2,0
195,0.1,inventory_const,60.49676011610222,-4,0,0
196,0.1,inventory_const,60.37577661331477,-1,0,0
197,0.1,inventory_const,59.60002583821239,3,1,0
198,0.1,inventory_const,56.54044142594071,1,4,0
199,0.1,inventory_const,77.44547753403265,-5,4,0
200,0.1,inventory_const,69.24081143075529,-1,2,0
201,0.1,inventory_const,57.92781227583913,1,2,0
202,0.1,inventory_const,52.19818066402513,-3,1,0
203,0.1,inventory_const,67.13367544427692,0,8,1
204,0.1,inventory_const,66.09304960097195,0,3,0
205,0.1,inventory_const,64.41172231784242,2,5,0
206,0.1,inventory_const,60.22749027888119,4,2,0
207,0.1,inventory_const,54.87070880144927,-5,8,0
208,0.1,inventory_const,59.67886855068696,-1,1,0
209,0.1,inventory_const,57.15616299575129,-6,1,0
210,0.1,inventory_const,63.85024303335905,-5,1,0
211,0.1,inventory_const,64.90931366968402,2,4,0
212,0.1,inventory_const,61.939053390105755,-1,3,0
213,0.1,inventory_const,54.37138894022672,-4,2,0
214,0.1,inventory_const,65.53161388325765,-1,0,0
215,0.1,inventory_const,70.03626893185424,-2,1,0
216,0.1,inventory_const,60.68276705567217,4,1,0
217,0.1,inventory_const,48.43961274896613,0,1,0
218,0.1,inventory_const,58.08244884784796,2,1,0
219,0.1,inventory_const,65.16386359049231,0,0,0
220,0.1,inventory_const,69.27475350250921,-2,4,0
221,0.1,inventory_const,66.21237688410159,2,4,1
222,0.1,inventory_const,61.50640197428265,6,0,0
223,0.1,inventory_const,67.07173337252303,3,8,0
224,0.1,inventory_const,56.56491115278118,-9,2,0
225,0.1,inventory_const,63.4706011751786,1,0,0
226,0.1,inventory_const,66.74826150994693,-5,4,0
227,0.1,inventory_const,62.63300982333692,-3,5,0
228,0.1,inventory_const,54.048607306434064,4,7,0
229,0.1,inventory_const,56.4349010627752,0,0,0
230,0.1,inventory_const,74.13527091122944,-7,5,0
231,0.1,inventory_const,65.24499909463322,4,1,0
232,0.1,inventory_const,66.27015638215858,2,3,0
233,0.1,inventory_const,68.67845328893566,-1,5,1
234,0.1,inventory_const,69.42052557865901,5,1,0
235,0.1,inventory_const,70.95931084522493,-1,3,0
236,0.1,inventory_const,60.82024634015539,-1,1,0
237,0.1,inventory_const,63.03123774718716,-2,2,0
238,0.1,inventory_const,70.45257971777113,3,1,0
239,0.1,inventory_const,70.08845328893568,-1,1,0
240,0.1,inventory_const,60.2358812587658,-3,1,0
241,0.1,inventory_const,69.40401228504959,-3,1,0
242,0.1,inventory_const,72.22337192390671,-5,6,1
243,0.1,inventory_const,65.1531149511254,0,1,1
244,0.1,inventory_const,73.63945905744458,-5,2,0
245,0.1,inventory_const,57.615066786908585,4,6,0
246,0.1,inventory_const,58.646727278037076,-1,0,0
247,0.1,inventory_const,70.31018922022383,-1,6,0
248,0.1,inventory_const,60.696510408867425,-1,0,0
249,0.1,inventory_const,62.86827917822049,0,7,0
250,0.1,inventory_const,63.62482861669167,-1,6,0
251,0.1,inventory_const,68.45241351130062,4,2,0
252,0.1,inventory_const,67.17111116199149,1,4,2
253,0.1,inventory_const,62.150116604523646,-3,3,0
254,0.1,inventory_const,63.47817453276957,2,3,0
255,0.1,inventory_const,67.16729236863694,-1,12,2
256,0.1,inventory_const,59.591653334915605,2,1,0
257,0.1,inventory_const,70.22982413883439,1,2,0
258,0.1,inventory_const,52.1418368836828,-2,2,0
259,0.1,inventory_const,58.4612484758911,3,4,0
260,0.1,inventory_const,64.85878553225996,4,5,0
261,0.1,inventory_const,63.109780246088405,-1,0,0
262,0.1,inventory_const,64.24939338131446,1,5,0
263,0.1,inventory_const,75.70119910384356,0,1,0
264,0.1,inventory_const,67.18927058525225,-5,1,0
265,0.1,inventory_const,72.87255841672396,2,4,0
266,0.1,inventory_const,56.288741639514285,-4,1,0
267,0.1,inventory_const,54.982586005387105,3,4,0
268,0.1,inventory_const,59.830517348437354,5,6,0
269,0.1,inventory_const,66.80549850910273,2,2,0
270,0.1,inventory_const,74.76358596861746,2,4,2
271,0.1,inventory_const,61.46047426400571,2,2,0
272,0.1,inventory_const,55.022556800095344,2,4,0
273,0.1,inventory_const,76.78823311296952,1,2,0
274,0.1,inventory_const,66.06991409683098,4,0,0
275,0.1,inventory_const,70.09446071084278,-2,5,0
276,0.1,inventory_const,66.71167229384079,1,1,0
277,0.1,inventory_const,67.66665579662828,-2,1,0
278,0.1,inventory_const,65.51050710207107,-1,4,0
279,0.1,inventory_const,69.6679761401881,4,2,0
280,0.1,inventory_const,75.61767625259131,-5,3,0
281,0.1,inventory_const,73.64239584302675,-3,3,0
282,0.1,inventory_const,68.22398307975772,4,1,1
283,0.1,inventory_const,57.284850556436254,2,2,0
284,0.1,inventory_const,68.6146483747209,-1,0,0
285,0.1,inventory_const,65.31828660012769,-1,2,0
286,0.1,inventory_const,60.53968947977725,-1,0,0
287,0.1,inventory_const,58.33917570383045,0,1,0
288,0.1,inventory_const,63.5297366793194,-3,3,0
289,0.1,inventory_const,60.826940840410145,-5,0,0
290,0.1,inventory_const,57.47678520628301,-2,0,0
291,0.1,inventory_const,74.1862730469648,5,1,0
292,0.1,inventory_const,84.44949964339398,3,2,0
293,0.1,inventory_const,63.76627223865077,0,5,0
294,0.1,inventory_const,51.57049523907585,-3,5,0
295,0.1,inventory_const,70.53458713967842,-2,3,0
296,0.1,inventory_const,67.73336086922626,-4,0,0
297,0.1,inventory_const,64.3023153230821,7,0,0
298,0.1,inventory_const,62.407859957718756,2,5,0
299,0.1,inventory_const,64.82801559184591,3,5,0
300,0.1,inventory_const,56.15843400403338,-4,1,0
301,0.1,inventory_const,62.33227175631333,-1,2,0
302,0.1,inventory_const,75.12819333533452,-2,1,0
303,0.1,inventory_const,60.27741798915798,-2,4,0
304,0.1,inventory_const,65.66336465836002,-5,5,0
305,0.1,inventory_const,58.443356910475714,0,1,0
306,0.1,inventory_const,61.51158846709967,-3,0,0
307,0.1,inventory_const,62.59040939618984,-3,0,0
308,0.1,inventory_const,70.29501757122125,0,6,1
309,0.1,inventory_const,59.36296956336446,-7,0,0
310,0.1,inventory_const,62.08828296735442,9,3,0
311,0.1,inventory_const,69.7116323598455,1,3,0
312,0.1,inventory_const,67.91281837032528,-1,1,0
313,0.1,inventory_const,64.49140774279164,4,0,0
314,0.1,inventory_const,75.2514988350797,6,5,0
315,0.1,inventory_const,66.88946930381115,-3,1,0
316,0.1,inventory_const,70.23887299177477,-4,3,0
317,0.1,inventory_const,59.14741798915799,2,0,0
318,0.1,inventory_const,58.68534948856848,5,1,0
319,0.1,inventory_const,65.58860165751582,-2,3,0
320,0.1,inventory_const,61.62290832832204,2,2,0
321,0.1,inventory_const,71.27058713967841,-2,4,0
322,0.1,inventory_const,60.45733875986491,-4,4,0
323,0.1,inventory_const,67.61121265700632,-2,8,0
324,0.1,inventory_const,59.333338277527446,-7,2,0
325,0.1,inventory_const,64.11989231344688,2,0,0
326,0.1,inventory_const,54.27406528987041,2,3,0
327,0.1,inventory_const,53.387602020262534,3,3,0
328,0.1,inventory_const,58.78766406361939,-5,1,0
329,0.1,inventory_const,63.69414896025154,-5,6,0
330,0.1,inventory_const,47.75595604697139,-4,2,0
331,0.1,inventory_const,58.35031862987873,-1,2,0
332,0.1,inventory_const,64.17610224304622,-2,4,0
333,0.1,inventory_const,66.26116909023757,0,5,0
334,0.1,inventory_const,66.78573337252303,3,4,0
335,0.1,inventory_const,69.00489808195562,-2,0,0
336,0.1,inventory_const,59.36521927059903,-4,1,0
337,0.1,inventory_const,68.0689560102017,3,3,0
338,0.1,inventory_const,59.6461268508898,5,0,0
339,0.1,inventory_const,56.878162995751495,4,7,0
340,0.1,inventory_const,59.82691905702586,3,2,0
341,0.1,inventory_const,73.50800155634579,4,0,0
342,0.1,inventory_const,62.68725210866438,-1,3,0
343,0.1,inventory_const,58.82317570383054,-6,3,0
344,0.1,inventory_const,58.191168281923325,3,0,0
345,0.1,inventory_const,66.27251452397832,4,5,4
346,0.1,inventory_const,56.090300635628,0,4,0
347,0.1,inventory_const,70.36015307536191,2,1,0
348,0.1,inventory_const,58.2757904924547,1,0,0
349,0.1,inventory_const,62.51126647014166,4,0,0
350,0.1,inventory_const,74.31329269461389,-1,0,0
351,0.1,inventory_const,60.65494826231742,4,5,0
352,0.1,inventory_const,61.930850400076,-3,6,0
353,0.1,inventory_const,67.2260192246196,1,7,1
354,0.1,inventory_const,64.30744388765315,1,3,0
355,0.1,inventory_const,60.73541104958804,-4,2,0
356,0.1,inventory_const,57.25492599659566,-1,7,0
357,0.1,inventory_const,64.22938595940718,0,3,0
358,0.1,inventory_const,67.18835558305472,-1,2,1
359,0.1,inventory_const,63.726308383512276,1,6,0
360,0.1,inventory_const,68.2484676504129,0,0,0
361,0.1,inventory_const,68.69190336812733,-1,1,0
362,0.1,inventory_const,66.04075680930566,-6,2,0
363,0.1,inventory_const,51.39596710165188,-1,1,0
364,0.1,inventory_const,64.26284346050605,3,0,0
365,0.1,inventory_const,68.99226150994687,-1,1,0
366,0.1,inventory_const,76.57568367449842,2,4,0
367,0.1,inventory_const,63.30765696768897,0,6,0
368,0.1,inventory_const,62.2448865449378,6,1,0
369,0.1,inventory_const,69.6996179983682,0,2,0
370,0.1,inventory_const,65.54069194148974,-5,3,0
371,0.1,inventory_const,54.306680078494736,-1,2,0
372,0.1,inventory_const,61.070680404471545,-3,2,0
373,0.1,inventory_const,72.5582582031505,1,5,2
374,0.1,inventory_const,52.71164558703141,1,0,0
375,0.1,inventory_const,64.71723774718726,4,0,0
376,0.1,inventory_const,65.14732803116107,-1,1,0
377,0.1,inventory_const,72.87124597740876,-8,2,0
378,0.1,inventory_const,58.375327705184105,-1,0,0
379,0.1,inventory_const,69.62931778479468,1,4,1
380,0.1,inventory_const,57.456170417658825,3,2,0
381,0.1,inventory_const,51.365153594469106,0,1,0
382,0.1,inventory_const,65.09293374448004,2,0,0
383,0.1,inventory_const,68.27416743683926,1,5,1
384,0.1,inventory_const,64.63820737083466,-3,2,0
385,0.1,inventory_const,75.21187876028341,-2,5,0
386,0.1,inventory_const,73.08386391646935,0,1,0
387,0.1,inventory_const,57.61305669690222,-3,0,0
388,0.1,inventory_const,61.51272397124063,3,3,0
389,0.1,inventory_const,59.661967909966265,0,0,0
390,0.1,inventory_const,69.49228329333147,3,3,0
391,0.1,inventory_const,62.79408045966204,-6,1,0
392,0.1,inventory_const,69.13599050166508,1,3,0
393,0.1,inventory_const,64.99852888545513,-3,5,0
394,0.1,inventory_const,69.93271735764758,1,1,0
395,0.1,inventory_const,57.20653549904824,-1,0,0
396,0.1,inventory_const,57.581776130977616,0,1,0
397,0.1,inventory_const,63.1961745327697,-2,0,0
398,0.1,inventory_const,57.58354078521998,2,0,0
399,0.1,inventory_const,71.09646071084296,6,1,0
400,0.1,inventory_const,59.79664062683666,0,2,0
401,0.1,inventory_const,65.74927752482225,1,3,0
402,0.1,inventory_const,66.17842739044059,2,1,0
403,0.1,inventory_const,61.06898061804526,-2,1,0
404,0.1,inventory_const,56.872521137571056,2,3,0
405,0.1,inventory_const,68.78973385486017,-4,3,0
406,0.1,inventory_const,71.90085120839035,2,2,0
407,0.1,inventory_const,68.88110422242164,-3,1,0
408,0.1,inventory_const,48.57713826831696,-5,5,0
409,0.1,inventory_const,59.02536748281925,0,4,0
410,0.1,inventory_const,53.82363864746134,-1,2,0
411,0.1,inventory_const,64.84157031648874,1,3,0
412,0.1,inventory_const,62.802901388751934,-6,5,0
413,0.1,inventory_const,63.22825739483602,0,0,0
414,0.1,inventory_const,57.97054655372902,0,4,0
415,0.1,inventory_const,68.93679706927816,-2,2,0
416,0.1,inventory_const,61.74508953496746,0,2,0
417,0.1,inventory_const,73.36370876467947,0,0,0
418,0.1,inventory_const,72.48008126797629,1,1,0
419,0.1,inventory_const,57.044799567760265,-1,4,0
420,0.1,inventory_const,57.37980485393189,0,1,0
421,0.1,inventory_const,72.70029813714598,-1,3,0
422,0.1,inventory_const,55.36212321811658,-1,0,0
423,0.1,inventory_const,60.57315440278353,-7,0,0
424,0.1,inventory_const,55.13911366047358,-2,2,0
425,0.1,inventory_const,61.263353121341936,-1,2,0
426,0.1,inventory_const,64.00879989373726,1,4,0
427,0.1,inventory_const,64.19364260621202,-1,4,1
428,0.1,inventory_const,64.04550181589926,2,2,0
429,0.1,inventory_const,64.20996460316985,0,5,0
430,0.1,inventory_const,56.17333464475405,-1,0,0
431,0.1,inventory_const,63.149668178729996,2,1,0
432,0.1,inventory_const,68.53650379527448,-1,3,0
433,0.1,inventory_const,66.22153417162707,0,1,0
434,0.1,inventory_const,64.25402253141596,1,0,0
435,0.1,inventory_const,71.38032307096637,-2,2,0
436,0.1,inventory_const,69.9826381283545,1,4,0
437,0.1,inventory_const,65.36866273619802,-2,4,0
438,0.1,inventory_const,54.67090058043789,-3,0,0
439,0.1,inventory_const,52.2716599485085,4,1,0
440,0.1,inventory_const,62.59857939179412,-1,1,0
441,0.1,inventory_const,59.656025838212315,-3,1,0
442,0.1,inventory_const,57.71763485832764,-2,1,0
443,0.1,inventory_const,62.32980154713556,2,6,0
444,0.1,inventory_const,72.83733577904542,4,5,0
445,0.1,inventory_const,63.826008169938405,-6,0,0
446,0.1,inventory_const,59.711110836014484,1,0,0
447,0.1,inventory_const,69.01758137116934,-4,2,0
448,0.1,inventory_const,66.1930139384477,0,3,0
449,0.1,inventory_const,69.97421100360813,1,0,0
450,0.1,inventory_const,61.032496047390055,-4,0,0
451,0.1,inventory_const,75.47039253623043,-1,3,0
452,0.1,inventory_const,61.81530261500346,1,4,1
453,0.1,inventory_const,74.53129269461385,-1,8,1
454,0.1,inventory_const,63.817436948083284,1,3,0
455,0.1,inventory_const,63.1334221042689,-3,5,1
456,0.1,inventory_const,49.410177031251635,1,1,1
457,0.1,inventory_const,50.17734868025423,2,1,0
458,0.1,inventory_const,53.23648829950611,-3,4,1
459,0.1,inventory_const,63.09018889424675,-1,0,0
460,0.1,inventory_const,67.74631943819293,4,3,0
461,0.1,inventory_const,59.474546553729056,-2,1,0
462,0.1,inventory_const,61.65613790557063,0,1,0
463,0.1,inventory_const,65.67105702287927,9,4,0
464,0.1,inventory_const,63.8537005344578,2,2,0
465,0.1,inventory_const,62.912210677631094,3,0,0
466,0.1,inventory_const,60.24708905263003,1,4,0
467,0.1,inventory_const,61.75668040447175,3,3,0
468,0.1,inventory_const,61.23654276459524,3,1,0
469,0.1,inventory_const,67.12729236863677,-1,0,0
470,0.1,inventory_const,64.30833016689661,3,2,0
471,0.1,inventory_const,71.86740112919856,0,3,0
472,0.1,inventory_const,63.74060117517837,-3,1,0
473,0.1,inventory_const,59.65864804874377,-3,1,0
474,0.1,inventory_const,63.36551617737638,-3,2,0
475,0.1,inventory_const,64.43510752921816,-1,6,0
476,0.1,inventory_const,68.93442456598137,1,6,1
477,0.1,inventory_const,63.489129312602415,-1,1,0
478,0.1,inventory_const,73.99413540708849,-1,0,0
479,0.1,inventory_const,76.89289146836279,-4,5,0
480,0.1,inventory_const,56.93129156032251,4,1,0
481,0.1,inventory_const,60.87185947538154,3,2,0
482,0.1,inventory_const,69.65070299617047,2,2,0
483,0.1,inventory_const,66.94261965176639,3,5,1
484,0.1,inventory_const,56.03230063562785,2,4,0
485,0.1,inventory_const,69.14175515590748,-1,1,0
486,0.1,inventory_const,68.8625112171818,6,5,0
487,0.1,inventory_const,63.693656967689265,-4,7,0
488,0.1,inventory_const,52.36734537345784,0,2,0
489,0.1,inventory_const,62.77759161753579,4,4,1
490,0.1,inventory_const,73.34588569985385,-6,2,0
491,0.1,inventory_const,73.38967955938799,1,2,0
492,0.1,inventory_const,57.92107799794944,0,1,0
493,0.1,inventory_const,64.14912931260233,-5,1,0
494,0.1,inventory_const,72.68710091562497,-3,7,1
495,0.1,inventory_const,63.137874319196015,-1,6,0
496,0.1,inventory_const,57.395721991865344,2,0,0
497,0.1,inventory_const,71.36433049287369,1,1,0
498,0.1,inventory_const,67.50546188190383,0,1,0
499,0.1,inventory_const,71.10217534108381,-5,12,1
500,0.1,inventory_const,71.15841020450404,0,1,0
501,0.1,inventory_const,57.71194991571571,-1,3,0
502,0.1,inventory_const,78.21469638257722,2,0,0
503,0.1,inventory_const,54.40976507629691,1,0,0
504,0.1,inventory_const,54.28712108238096,-5,4,0
505,0.1,inventory_const,63.29976588461106,0,1,0
506,0.1,inventory_const,65.12838430600905,-1,3,0
507,0.1,inventory_const,54.423222577395904,2,3,0
508,0.1,inventory_const,64.34145130956028,-4,1,0
509,0.1,inventory_const,62.00193224744186,-2,10,0
510,0.1,inventory_const,70.68038842111957,-2,5,0
511,0.1,inventory_const,62.23391788596484,-5,2,0
512,0.1,inventory_const,56.09051371566392,-3,3,0
513,0.1,inventory_const,52.0901588806407,-1,0,0
514,0.1,inventory_const,80.15128244824729,-1,9,0
515,0.1,inventory_const,60.913967909966274,0,0,0
516,0.1,inventory_const,73.39788569985359,-2,0,0
517,0.1,inventory_const,54.11107436517588,0,0,0
518,0.1,inventory_const,66.00499215506328,0,2,0
519,0.1,inventory_const,59.8416097681467,2,0,0
520,0.1,inventory_const,60.00954126755724,3,1,0
521,0.1,inventory_const,53.27420986931682,0,0,0
522,0.1,inventory_const,59.26501676290684,5,4,0
523,0.1,inventory_const,69.13908243903717,-1,7,0
524,0.1,inventory_const,57.431862782178115,1,5,0
525,0.1,inventory_const,64.5609157502293,1,3,0
526,0.1,inventory_const,75.13645740404641,2,1,0
527,0.1,inventory_const,55.8421263685525,-4,9,0
528,0.1,inventory_const,67.55544752042664,-3,5,1
529,0.1,inventory_const,61.27683240582533,0,2,0
530,0.1,inventory_const,66.55264095281348,-4,0,0
531,0.1,inventory_const,73.53413540708851,3,1,0
532,0.1,inventory_const,63.970543246932536,0,2,1
533,0.1,inventory_const,62.29298061804525,6,4,1
534,0.1,inventory_const,69.2030388722684,-3,0,0
535,0.1,inventory_const,63.342981100382474,-1,0,0
536,0.1,inventory_const,61.379024184814,-2,1,0
537,0.1,inventory_const,67.86619300935729,-6,1,0
538,0.1,inventory_const,63.48607303775469,3,2,0
539,0.1,inventory_const,61.92811660452355,3,0,0
540,0.1,inventory_const,63.6620368928929,-4,1,0
541,0.1,inventory_const,59.948347835170296,-4,3,0
542,0.1,inventory_const,57.187049274995104,2,1,0
543,0.1,inventory_const,69.66475350250928,0,4,0
544,0.1,inventory_const,63.92947261060766,1,1,0
545,0.1,inventory_const,66.49882530989521,5,1,0
546,0.1,inventory_const,60.484181472339515,4,1,0
547,0.1,inventory_const,52.27251008289049,1,3,1
548,0.1,inventory_const,68.96782050606072,-1,1,0
549,0.1,inventory_const,60.55907469115283,4,1,0
550,0.1,inventory_const,73.6262512635804,1,0,0
551,0.1,inventory_const,72.35605206268445,0,1,0
552,0.1,inventory_const,72.47110091562502,3,3,0
553,0.1,inventory_const,81.3931017239392,4,5,0
554,0.1,inventory_const,58.8603404132632,-1,2,0
555,0.1,inventory_const,67.59484015370964,1,2,0
556,0.1,inventory_const,67.3179469348961,-3,3,0
557,0.1,inventory_const,69.16017485874659,2,0,0
558,0.1,inventory_const,67.11655430161329,-1,1,0
559,0.1,inventory_const,67.8697769392918,-1,2,0
560,0.1,inventory_const,71.77727470036321,0,1,0
561,0.1,inventory_const,57.95703491351776,-1,2,0
562,0.1,inventory_const,65.35749802676554,-3,7,0
563,0.1,inventory_const,73.45160726966463,-1,3,0
564,0.1,inventory_const,66.55009151434263,3,1,0
565,0.1,inventory_const,65.87380566224627,-1,1,0
566,0.1,inventory_const,69.51221100360823,-1,3,0
567,0.1,inventory_const,76.33691325174712,2,3,0
568,0.1,inventory_const,61.326261183969905,3,3,0
569,0.1,inventory_const,63.33256503031686,-4,0,0
570,0.1,inventory_const,59.17118312573773,1,4,0
571,0.1,inventory_const,66.7827280863512,-2,2,0
572,0.1,inventory_const,62.42314367407957,2,2,0
573,0.1,inventory_const,57.09449935418655,-2,2,0
574,0.1,inventory_const,66.15909316774074,0,3,0
575,0.1,inventory_const,67.06947672571852,0,5,1
576,0.1,inventory_const,53.545779437774,-4,6,0
577,0.1,inventory_const,68.74308986094445,2,2,1
578,0.1,inventory_const,65.50072066444409,-3,1,0
