path_id,gamma,strategy,terminal_profit,terminal_inventory,negative_delta_count,bernoulli_violation_count
489,0.01,symmetric_full,81.86260552289286,12,0,0
490,0.01,symmetric_full,62.85994378709108,2,0,0
491,0.01,symmetric_full,33.831890611205154,-11,0,0
492,0.01,symmetric_full,55.08658051299756,-10,0,0
493,0.01,symmetric_full,71.0468588777722,-5,0,0
494,0.01,symmetric_full,66.60149904926186,-8,0,0
495,0.01,symmetric_full,89.80013764390401,-17,0,0
496,0.01,symmetric_full,56.76493398405262,5,0,0
497,0.01,symmetric_full,84.10715982332688,2,0,0
498,0.01,symmetric_full,74.024984720839,-1,0,0
499,0.01,symmetric_full,59.30580707736584,-1,0,0
500,0.01,symmetric_full,77.3899711360915,-10,0,0
501,0.01,symmetric_full,56.680692793691264,10,0,0
502,0.01,symmetric_full,66.75652542413877,14,0,0
503,0.01,symmetric_full,64.3663324967016,3,0,0
504,0.01,symmetric_full,76.41710530483238,-4,0,0
505,0.01,symmetric_full,65.86670860567308,0,0,0
506,0.01,symmetric_full,68.19205660578905,2,0,0
507,0.01,symmetric_full,67.77068623675859,4,0,0
508,0.01,symmetric_full,68.62249675490483,0,0,0
509,0.01,symmetric_full,71.07270636845215,-8,0,0
510,0.01,symmetric_full,87.6988427420531,-4,0,0
511,0.01,symmetric_full,62.86961613053552,-10,0,0
512,0.01,symmetric_full,42.45574713268138,16,0,0
513,0.01,symmetric_full,69.1041947804921,8,0,0
514,0.01,symmetric_full,79.44822893305263,-7,0,0
515,0.01,symmetric_full,62.65847622185379,15,0,0
516,0.01,symmetric_full,65.41900684312589,-6,0,0
517,0.01,symmetric_full,84.507181419998,-11,0,0
518,0.01,symmetric_full,92.82957259108207,12,0,0
519,0.01,symmetric_full,73.96973314468642,19,0,0
520,0.01,symmetric_full,69.88222011412302,5,0,0
521,0.01,symmetric_full,69.60295254888496,0,0,0
522,0.01,symmetric_full,71.26926261473193,-7,0,0
523,0.01,symmetric_full,81.54080400077828,-15,0,0
524,0.01,symmetric_full,78.80037466118563,6,0,0
525,0.01,symmetric_full,72.21302564219832,-6,0,0
526,0.01,symmetric_full,62.079438287584594,-2,0,0
527,0.01,symmetric_full,70.11229176483351,3,0,0
528,0.01,symmetric_full,71.65033800240244,3,0,0
529,0.01,symmetric_full,92.66576255380369,16,0,0
530,0.01,symmetric_full,63.92106340934981,-7,0,0
531,0.01,symmetric_full,75.01914553345853,3,0,0
532,0.01,symmetric_full,78.33559425487579,2,0,0
533,0.01,symmetric_full,71.996397052475,-5,0,0
534,0.01,symmetric_full,65.61773823664237,4,0,0
535,0.01,symmetric_full,72.96003020853834,-5,0,0
536,0.01,symmetric_full,64.9896591120118,-2,0,0
537,0.01,symmetric_full,82.8939188448312,15,0,0
538,0.01,symmetric_full,63.34003772720632,-9,0,0
539,0.01,symmetric_full,57.54162093111495,-8,0,0
540,0.01,symmetric_full,92.03252053406209,-8,0,0
541,0.01,symmetric_full,78.9832136367005,-4,0,0
542,0.01,symmetric_full,45.937364701015895,12,0,0
543,0.01,symmetric_full,69.01873946737896,-8,0,0
544,0.01,symmetric_full,55.88992720286598,3,0,0
545,0.01,symmetric_full,75.17010808005705,-2,0,0
546,0.01,symmetric_full,73.27706662069397,-3,0,0
547,0.01,symmetric_full,62.64145358393699,-3,0,0
548,0.01,symmetric_full,68.55275054590402,-11,0,0
549,0.01,symmetric_full,53.20325888775824,10,0,0
550,0.01,symmetric_full,56.881053125443145,8,0,0
551,0.01,symmetric_full,86.6628904445995,-13,0,0
552,0.01,symmetric_full,53.368866710190616,3,0,0
553,0.01,symmetric_full,66.7926615958599,5,0,0
554,0.01,symmetric_full,59.40264383803412,-4,0,0
555,0.01,symmetric_full,68.4135015331102,-9,0,0
556,0.01,symmetric_full,63.26591415612293,2,0,0
557,0.01,symmetric_full,64.22136586463034,7,0,0
558,0.01,symmetric_full,87.72359746621999,0,0,0
559,0.01,symmetric_full,89.69352539177794,-12,0,0
560,0.01,symmetric_full,76.73801184558533,-7,0,0
561,0.01,symmetric_full,6.047006070370799,19,0,0
562,0.01,symmetric_full,57.076522905528236,-4,0,0
563,0.01,symmetric_full,73.85783851183805,8,0,0
564,0.01,symmetric_full,40.96053578515432,-5,0,0
565,0.01,symmetric_full,60.47215937481998,0,0,0
566,0.01,symmetric_full,70.07659899831941,-2,0,0
567,0.01,symmetric_full,55.178926721998096,11,0,0
568,0.01,symmetric_full,82.42871358575735,12,0,0
569,0.01,symmetric_full,60.979442584922936,15,0,0
570,0.01,symmetric_full,50.874412169321886,-14,0,0
571,0.01,symmetric_full,64.35753879702042,-13,0,0
572,0.01,symmetric_full,75.97835383675829,-2,0,0
573,0.01,symmetric_full,75.3071593076973,-5,0,0
574,0.01,symmetric_full,58.773948375805276,20,0,0
575,0.01,symmetric_full,73.42324550489093,-18,0,0
576,0.01,symmetric_full,74.99162791418112,1,0,0
577,0.01,symmetric_full,59.958083987149735,-2,0,0
578,0.01,symmetric_full,84.78210277623577,9,0,0
579,0.01,symmetric_full,77.58175479849353,-6,0,0
580,0.01,symmetric_full,66.86794176173657,8,0,0
581,0.01,symmetric_full,48.361254131927,0,0,0
582,0.01,symmetric_full,73.78844702700354,1,0,0
583,0.01,symmetric_full,57.808263643589726,6,0,0
584,0.01,symmetric_full,78.61697943939123,11,0,0
585,0.01,symmetric_full,72.25074699843594,-20,0,0
586,0.01,symmetric_full,67.32836965872656,-5,0,0
587,0.01,symmetric_full,41.12328981658743,-3,0,0
588,0.01,symmetric_full,62.970673658494775,-7,0,0
589,0.01,symmetric_full,91.41774269111102,8,0,0
590,0.01,symmetric_full,75.11338672381999,10,0,0
591,0.01,symmetric_full,66.50535505510777,4,0,0
592,0.01,symmetric_full,63.762783243474175,0,0,0
593,0.01,symmetric_full,83.66286179773988,4,0,0
594,0.01,symmetric_full,78.25011408899968,7,0,0
595,0.01,symmetric_full,58.98799330312738,-9,0,0
596,0.01,symmetric_full,77.01666937354435,-4,0,0
597,0.01,symmetric_full,71.11496389641155,3,0,0
598,0.01,symmetric_full,77.23091208601898,6,0,0
599,0.01,symmetric_full,72.5619711584655,-1,0,0
600,0.01,symmetric_full,64.22438850254707,-5,0,0
601,0.01,symmetric_full,80.40175707047638,-7,0,0
602,0.01,symmetric_full,69.02216840561528,4,0,0
603,0.01,symmetric_full,35.14274162697984,-16,0,0
604,0.01,symmetric_full,79.58458144237215,8,0,0
605,0.01,symmetric_full,52.120949651291426,-6,0,0
606,0.01,symmetric_full,75.46328066393477,-5,0,0
607,0.01,symmetric_full,88.3320992287679,-16,0,0
608,0.01,symmetric_full,73.14279275513695,-4,0,0
609,0.01,symmetric_full,73.36647665797273,11,0,0
610,0.01,symmetric_full,56.21763000665851,20,0,0
611,0.01,symmetric_full,85.93063617273242,-10,0,0
612,0.01,symmetric_full,72.66111736746609,-10,0,0
613,0.01,symmetric_full,78.96639099878365,4,0,0
614,0.01,symmetric_full,64.31739853982481,-21,0,0
615,0.01,symmetric_full,71.68286787380492,4,0,0
616,0.01,symmetric_full,72.1917907521559,-3,0,0
617,0.01,symmetric_full,51.283392575631524,6,0,0
618,0.01,symmetric_full,87.99519898833364,-11,0,0
619,0.01,symmetric_full,71.50828268928986,1,0,0
620,0.01,symmetric_full,61.778690556470565,10,0,0
621,0.01,symmetric_full,84.38557359756578,-6,0,0
622,0.01,symmetric_full,68.57548671762572,-6,0,0
623,0.01,symmetric_full,68.10797422506698,-18,0,0
624,0.01,symmetric_full,61.69774026199741,-4,0,0
625,0.01,symmetric_full,85.29243569186451,-12,0,0
626,0.01,symmetric_full,56.26979885357707,9,0,0
627,0.01,symmetric_full,50.00530258434253,7,0,0
628,0.01,symmetric_full,69.27809349881329,-10,0,0
629,0.01,symmetric_full,42.331396838207496,-2,0,0
630,0.01,symmetric_full,43.04456242903336,-9,0,0
631,0.01,symmetric_full,93.04612253704227,17,0,0
632,0.01,symmetric_full,58.0294551284245,5,0,0
633,0.01,symmetric_full,68.18909779615012,7,0,0
634,0.01,symmetric_full,63.36999023652598,2,0,0
635,0.01,symmetric_full,58.53547042477638,0,0,0
636,0.01,symmetric_full,83.3148005328203,15,0,0
637,0.01,symmetric_full,55.90476244142093,5,0,0
638,0.01,symmetric_full,59.330728782115784,12,0,0
639,0.01,symmetric_full,64.25205454567191,5,0,0
640,0.01,symmetric_full,63.190170161968354,-8,0,0
641,0.01,symmetric_full,68.65241437418194,-14,0,0
642,0.01,symmetric_full,65.10853297756898,7,0,0
643,0.01,symmetric_full,47.58581876101675,-11,0,0
644,0.01,symmetric_full,73.14998015449942,-12,0,0
645,0.01,symmetric_full,66.11289379018854,15,0,0
646,0.01,symmetric_full,91.05276380691475,9,0,0
647,0.01,symmetric_full,66.26031012778628,9,0,0
648,0.01,symmetric_full,94.32972384729123,-10,0,0
649,0.01,symmetric_full,70.42686434871109,-6,0,0
650,0.01,symmetric_full,68.90429606217185,14,0,0
651,0.01,symmetric_full,60.93044479976936,-2,0,0
652,0.01,symmetric_full,57.34026468483546,7,0,0
653,0.01,symmetric_full,78.42111782596018,3,0,0
654,0.01,symmetric_full,59.93589028746828,16,0,0
655,0.01,symmetric_full,52.52357976312828,-12,0,0
656,0.01,symmetric_full,62.59574226497875,-11,0,0
657,0.01,symmetric_full,86.73102440147522,7,0,0
658,0.01,symmetric_full,70.30791813971064,-11,0,0
659,0.01,symmetric_full,80.51914225499195,-12,0,0
660,0.01,symmetric_full,77.71046133924636,3,0,0
661,0.01,symmetric_full,71.26268525264874,5,0,0
662,0.01,symmetric_full,64.44179223950749,-5,0,0
663,0.01,symmetric_full,69.22187494636817,1,0,0
664,0.01,symmetric_full,57.10707950032027,0,0,0
665,0.01,symmetric_full,56.129801068422836,0,0,0
666,0.01,symmetric_full,57.605833183240975,-13,0,0
667,0.01,symmetric_full,72.07586939591852,5,0,0
668,0.01,symmetric_full,68.48503548998565,-3,0,0
669,0.01,symmetric_full,74.95181787690177,-5,0,0
670,0.01,symmetric_full,79.28979847270386,-4,0,0
671,0.01,symmetric_full,77.25006238049252,10,0,0
672,0.01,symmetric_full,70.40359830558627,0,0,0
673,0.01,symmetric_full,59.3037595866856,-4,0,0
674,0.01,symmetric_full,58.451565406137206,2,0,0
675,0.01,symmetric_full,67.15912064593249,-15,0,0
676,0.01,symmetric_full,46.9853604036781,7,0,0
677,0.01,symmetric_full,73.69378319872544,6,0,0
678,0.01,symmetric_full,65.20045433380625,5,0,0
679,0.01,symmetric_full,80.60839978295144,-13,0,0
680,0.01,symmetric_full,60.81856463389363,5,0,0
681,0.01,symmetric_full,106.91557425793803,-16,0,0
682,0.01,symmetric_full,51.60200634987041,18,0,0
683,0.01,symmetric_full,74.19448752463154,-10,0,0
684,0.01,symmetric_full,50.46859430961052,-3,0,0
685,0.01,symmetric_full,68.60379173626507,10,0,0
686,0.01,symmetric_full,63.23740913748338,10,0,0
687,0.01,symmetric_full,65.86435609635419,11,0,0
688,0.01,symmetric_full,62.979032468133255,4,0,0
689,0.01,symmetric_full,77.64050509296672,2,0,0
690,0.01,symmetric_full,91.30634047626506,-7,0,0
691,0.01,symmetric_full,97.06914314960505,-3,0,0
692,0.01,symmetric_full,68.9537294301008,14,0,0
693,0.01,symmetric_full,74.29860888086966,-6,0,0
694,0.01,symmetric_full,73.54900431452904,-5,0,0
695,0.01,symmetric_full,90.9709062789558,8,0,0
696,0.01,symmetric_full,58.74827194689004,-3,0,0
697,0.01,symmetric_full,76.3575015678723,8,0,0
698,0.01,symmetric_full,69.17148976185263,0,0,0
699,0.01,symmetric_full,64.01705080871182,-5,0,0
700,0.01,symmetric_full,35.569064505330516,17,0,0
701,0.01,symmetric_full,84.76552541415245,3,0,0
702,0.01,symmetric_full,47.49189961962611,14,0,0
703,0.01,symmetric_full,34.264283618153286,13,0,0
704,0.01,symmetric_full,43.5884704918999,-23,0,0
705,0.01,symmetric_full,56.10148379765769,27,0,0
706,0.01,symmetric_full,63.22678649956629,10,0,0
707,0.01,symmetric_full,59.53832995571652,0,0,0
708,0.01,symmetric_full,58.91648198416874,5,0,0
709,0.01,symmetric_full,94.92410646844769,-5,0,0
710,0.01,symmetric_full,80.00930023525075,-12,0,0
711,0.01,symmetric_full,68.6795256931407,4,0,0
712,0.01,symmetric_full,77.61959377400825,4,0,0
713,0.01,symmetric_full,64.51436738674363,8,0,0
714,0.01,symmetric_full,83.24814895666782,-9,0,0
715,0.01,symmetric_full,80.79915229227089,2,0,0
716,0.01,symmetric_full,70.03285278931921,-1,0,0
717,0.01,symmetric_full,81.54426409209725,-4,0,0
718,0.01,symmetric_full,86.33292637588784,-7,0,0
719,0.01,symmetric_full,74.53046010850929,-1,0,0
720,0.01,symmetric_full,61.132312365007124,11,0,0
721,0.01,symmetric_full,67.77466138399518,15,0,0
722,0.01,symmetric_full,60.935756118727454,6,0,0
723,0.01,symmetric_full,76.63214019487486,-13,0,0
724,0.01,symmetric_full,60.43559835033443,14,0,0
725,0.01,symmetric_full,41.91883685496782,-15,0,0
726,0.01,symmetric_full,79.18803371125898,-6,0,0
727,0.01,symmetric_full,80.99640725687084,7,0,0
728,0.01,symmetric_full,89.7102801159441,10,0,0
729,0.01,symmetric_full,62.10747317762679,-5,0,0
730,0.01,symmetric_full,63.9729806801148,-10,0,0
731,0.01,symmetric_full,59.97260382127337,5,0,0
732,0.01,symmetric_full,65.69208853111536,12,0,0
733,0.01,symmetric_full,73.84181587392123,4,0,0
734,0.01,symmetric_full,72.80366136162047,4,0,0
735,0.01,symmetric_full,74.78985533030368,-4,0,0
736,0.01,symmetric_full,93.83609221334012,-3,0,0
737,0.01,symmetric_full,73.60077316144645,10,0,0
738,0.01,symmetric_full,57.20945464755647,5,0,0
739,0.01,symmetric_full,62.75180609325645,4,0,0
740,0.01,symmetric_full,62.56281460842206,-1,0,0
741,0.01,symmetric_full,71.99716811423917,-5,0,0
742,0.01,symmetric_full,57.12275184376381,10,0,0
743,0.01,symmetric_full,58.87786973204288,12,0,0
744,0.01,symmetric_full,65.86789448292177,-1,0,0
745,0.01,symmetric_full,51.543717668828435,-4,0,0
746,0.01,symmetric_full,32.64157985262432,-14,0,0
747,0.01,symmetric_full,61.93169429343061,-6,0,0
748,0.01,symmetric_full,58.95848198416883,5,0,0
749,0.01,symmetric_full,100.57837705553743,-9,0,0
750,0.01,symmetric_full,96.06458642245718,6,0,0
751,0.01,symmetric_full,66.7635254241388,0,0,0
752,0.01,symmetric_full,84.75449647591643,7,0,0
753,0.01,symmetric_full,64.10766714630995,-3,0,0
754,0.01,symmetric_full,65.70755457424013,-6,0,0
755,0.01,symmetric_full,75.88761987988255,14,0,0
756,0.01,symmetric_full,64.16323599322754,-16,0,0
757,0.01,symmetric_full,67.9133189119541,6,0,0
758,0.01,symmetric_full,71.58792796512341,-3,0,0
759,0.01,symmetric_full,66.63838142998429,-4,0,0
760,0.01,symmetric_full,73.39296533901415,9,0,0
761,0.01,symmetric_full,66.61414653994257,-9,0,0
762,0.01,symmetric_full,67.46451365288078,9,0,0
763,0.01,symmetric_full,92.41187456549505,6,0,0
764,0.01,symmetric_full,67.03323196489144,1,0,0
765,0.01,symmetric_full,66.17287115227202,-3,0,0
766,0.01,symmetric_full,75.41220458353109,-7,0,0
767,0.01,symmetric_full,71.58805153620733,6,0,0
768,0.01,symmetric_full,59.58070136599258,-15,0,0
769,0.01,symmetric_full,60.40857571241804,14,0,0
770,0.01,symmetric_full,80.01688168280668,-9,0,0
771,0.01,symmetric_full,72.04639075215596,3,0,0
772,0.01,symmetric_full,64.29761114046391,-1,0,0
773,0.01,symmetric_full,79.93181785452794,-8,0,0
774,0.01,symmetric_full,63.09141765264877,3,0,0
775,0.01,symmetric_full,72.84905727614864,21,0,0
776,0.01,symmetric_full,77.99591256688666,-8,0,0
777,0.01,symmetric_full,78.58446812043297,-3,0,0
778,0.01,symmetric_full,63.81071941519576,7,0,0
779,0.01,symmetric_full,81.44240026381905,3,0,0
780,0.01,symmetric_full,74.55221261782935,-10,0,0
781,0.01,symmetric_full,66.47053650266344,-11,0,0
782,0.01,symmetric_full,54.66364759736777,3,0,0
783,0.01,symmetric_full,78.4854042921549,2,0,0
784,0.01,symmetric_full,75.23616560801639,5,0,0
785,0.01,symmetric_full,72.77816264329999,2,0,0
786,0.01,symmetric_full,73.35599427725003,-5,0,0
787,0.01,symmetric_full,67.06346311797392,8,0,0
788,0.01,symmetric_full,62.335083214905524,-5,0,0
789,0.01,symmetric_full,72.14775959907355,0,0,0
790,0.01,symmetric_full,57.03008801548586,1,0,0
791,0.01,symmetric_full,78.12981537067981,9,0,0
792,0.01,symmetric_full,49.50029102495034,-4,0,0
793,0.01,symmetric_full,85.79792111681445,-26,0,0
794,0.01,symmetric_full,52.896416175284,-8,0,0
795,0.01,symmetric_full,53.698832993748965,8,0,0
796,0.01,symmetric_full,70.97252492089677,1,0,0
797,0.01,symmetric_full,53.513765428510965,9,0,0
798,0.01,symmetric_full,51.990712890623286,3,0,0
799,0.01,symmetric_full,67.70689253707747,-8,0,0
800,0.01,symmetric_full,73.34567665797249,-15,0,0
801,0.01,symmetric_full,44.19743829757067,15,0,0
802,0.01,symmetric_full,51.11493726251945,-6,0,0
803,0.01,symmetric_full,73.45460431452895,-1,0,0
804,0.01,symmetric_full,65.59771338387844,-3,0,0
805,0.01,symmetric_full,52.11323424686043,13,0,0
806,0.01,symmetric_full,72.11547091803175,4,0,0
807,0.01,symmetric_full,62.812057320896656,-5,0,0
808,0.01,symmetric_full,83.92352493328457,-1,0,0
809,0.01,symmetric_full,73.08079905545583,8,0,0
810,0.01,symmetric_full,79.6787254365264,-4,0,0
811,0.01,symmetric_full,46.91381419467643,18,0,0
812,0.01,symmetric_full,72.45624980222814,1,0,0
813,0.01,symmetric_full,49.790210166340785,-17,0,0
814,0.01,symmetric_full,56.8019978123308,6,0,0
815,0.01,symmetric_full,61.38636137780088,-7,0,0
816,0.01,symmetric_full,94.30027261965051,-9,0,0
817,0.01,symmetric_full,77.73333998300905,11,0,0
818,0.01,symmetric_full,41.963160426052696,6,0,0
819,0.01,symmetric_full,83.20835304214086,-10,0,0
820,0.01,symmetric_full,70.88312339878377,-2,0,0
821,0.01,symmetric_full,85.29184572914437,12,0,0
822,0.01,symmetric_full,92.23281703753537,-13,0,0
823,0.01,symmetric_full,69.17167716121428,0,0,0
824,0.01,symmetric_full,80.75118088199406,11,0,0
825,0.01,symmetric_full,78.83546334222723,-2,0,0
826,0.01,symmetric_full,85.45382087638018,7,0,0
827,0.01,symmetric_full,63.876640771432974,1,0,0
828,0.01,symmetric_full,52.09988582301253,11,0,0
829,0.01,symmetric_full,78.3010892362388,-12,0,0
830,0.01,symmetric_full,58.94817066521037,-1,0,0
831,0.01,symmetric_full,89.7476779010974,-13,0,0
832,0.01,symmetric_full,65.64941840251836,-1,0,0
833,0.01,symmetric_full,52.48898197797462,9,0,0
834,0.01,symmetric_full,65.5203857273226,7,0,0
835,0.01,symmetric_full,67.5056249718395,-5,0,0
836,0.01,symmetric_full,58.73945560929201,5,0,0
837,0.01,symmetric_full,77.08514953942029,-7,0,0
838,0.01,symmetric_full,71.34620030856729,-9,0,0
839,0.01,symmetric_full,63.676748353431776,-11,0,0
840,0.01,symmetric_full,54.02089834414065,0,0,0
841,0.01,symmetric_full,73.82932940772639,3,0,0
842,0.01,symmetric_full,88.75785326020014,-4,0,0
843,0.01,symmetric_full,70.88311488361768,-1,0,0
844,0.01,symmetric_full,56.66381262781556,-1,0,0
845,0.01,symmetric_full,86.21077165172159,-1,0,0
846,0.01,symmetric_full,67.46436335840758,15,0,0
847,0.01,symmetric_full,74.4851402743854,0,0,0
848,0.01,symmetric_full,61.0485271804921,-4,0,0
849,0.01,symmetric_full,71.83900778248722,7,0,0
850,0.01,symmetric_full,65.1156691492913,12,0,0
851,0.01,symmetric_full,64.6746802278156,-5,0,0
852,0.01,symmetric_full,51.84825314781665,25,0,0
853,0.01,symmetric_full,68.67394203073877,-10,0,0
854,0.01,symmetric_full,62.68512592738034,27,0,0
855,0.01,symmetric_full,56.91853550616537,2,0,0
856,0.01,symmetric_full,67.4124334870047,8,0,0
857,0.01,symmetric_full,91.72821807878154,8,0,0
858,0.01,symmetric_full,72.79402017125983,-3,0,0
859,0.01,symmetric_full,63.85739958107172,-6,0,0
860,0.01,symmetric_full,70.33831183939128,-15,0,0
861,0.01,symmetric_full,63.602950568278175,-2,0,0
862,0.01,symmetric_full,78.67087185739285,3,0,0
863,0.01,symmetric_full,69.01821963325506,-11,0,0
864,0.01,symmetric_full,72.25446461771263,0,0,0
865,0.01,symmetric_full,55.05599906544205,5,0,0
866,0.01,symmetric_full,70.30360682075172,-3,0,0
867,0.01,symmetric_full,66.30699250850898,-13,0,0
868,0.01,symmetric_full,85.45450104225648,0,0,0
869,0.01,symmetric_full,91.2398191200266,-11,0,0
870,0.01,symmetric_full,52.52753448729436,-4,0,0
871,0.01,symmetric_full,63.65109677727901,7,0,0
872,0.01,symmetric_full,64.03380331803203,4,0,0
873,0.01,symmetric_full,81.37816537377648,-20,0,0
874,0.01,symmetric_full,56.197425921186664,-1,0,0
875,0.01,symmetric_full,75.1272193990153,8,0,0
876,0.01,symmetric_full,65.93795609635342,-1,0,0
877,0.01,symmetric_full,69.47499000228635,-3,0,0
878,0.01,symmetric_full,71.30614908092684,8,0,0
879,0.01,symmetric_full,85.7278160981748,10,0,0
880,0.01,symmetric_full,63.93877064283595,8,0,0
881,0.01,symmetric_full,66.59454653994248,-11,0,0
882,0.01,symmetric_full,68.30644400515126,-4,0,0
883,0.01,symmetric_full,74.50359628023125,2,0,0
884,0.01,symmetric_full,86.50874645044541,7,0,0
885,0.01,symmetric_full,61.4854600961213,7,0,0
886,0.01,symmetric_full,81.5641939634994,-7,0,0
887,0.01,symmetric_full,82.37056737675755,9,0,0
888,0.01,symmetric_full,63.28043772720622,-3,0,0
889,0.01,symmetric_full,92.15687712885438,14,0,0
890,0.01,symmetric_full,75.17517190833536,-3,0,0
891,0.01,symmetric_full,77.93518899580278,-3,0,0
892,0.01,symmetric_full,78.98373720778517,3,0,0
893,0.01,symmetric_full,62.97784880573113,8,0,0
894,0.01,symmetric_full,60.72187595285175,7,0,0
895,0.01,symmetric_full,56.02270235010235,10,0,0
896,0.01,symmetric_full,68.71691939282175,-6,0,0
897,0.01,symmetric_full,90.39695072540871,-9,0,0
898,0.01,symmetric_full,62.26296185866886,9,0,0
899,0.01,symmetric_full,65.79086963015843,0,0,0
900,0.01,symmetric_full,78.23135306451468,-5,0,0
901,0.01,symmetric_full,45.81872351065414,-3,0,0
902,0.01,symmetric_full,64.25511837395027,-6,0,0
903,0.01,symmetric_full,75.05840306141818,12,0,0
904,0.01,symmetric_full,64.81732141817673,0,0,0
905,0.01,symmetric_full,65.81897091183828,2,0,0
906,0.01,symmetric_full,88.6832695977978,0,0,0
